Entity,Code,Year,Sex,Age,Remaining Life Expectancy
Sri Lanka,LKA,2002,Female,80,7.2991
Sri Lanka,LKA,2003,Female,80,7.3241
Sri Lanka,LKA,2004,Female,80,7.2395
Sri Lanka,LKA,2005,Female,80,7.4297
Sri Lanka,LKA,2006,Female,80,7.5802
Sri Lanka,LKA,2007,Female,80,7.5702
Sri Lanka,LKA,2008,Female,80,7.6605
Sri Lanka,LKA,2009,Female,80,7.346
Sri Lanka,LKA,2010,Female,80,7.518
Sri Lanka,LKA,2011,Female,80,7.5787
Sri Lanka,LKA,2012,Female,80,7.688
Sri Lanka,LKA,2013,Female,80,7.8789
Sri Lanka,LKA,2014,Female,80,7.9488
Sri Lanka,LKA,2015,Female,80,7.974
Sri Lanka,LKA,2016,Female,80,8.1501
Sri Lanka,LKA,2017,Female,80,8.137
Sri Lanka,LKA,2018,Female,80,8.1662
Sri Lanka,LKA,2019,Female,80,8.2844
Sri Lanka,LKA,2020,Female,80,8.4449
Sudan,SDN,2000,Female,80,6.0416
Sudan,SDN,2001,Female,80,6.0743
Sudan,SDN,2002,Female,80,6.069
Sudan,SDN,2003,Female,80,6.0297
Sudan,SDN,2004,Female,80,5.938
Sudan,SDN,2005,Female,80,5.9638
Sudan,SDN,2006,Female,80,6.1184
Sudan,SDN,2007,Female,80,6.2104
Sudan,SDN,2008,Female,80,6.1904
Sudan,SDN,2009,Female,80,6.3083
Sudan,SDN,2010,Female,80,6.3125
Sudan,SDN,2011,Female,80,6.3323
Sudan,SDN,2012,Female,80,6.4003
Sudan,SDN,2013,Female,80,6.4081
Sudan,SDN,2014,Female,80,6.4776
Sudan,SDN,2015,Female,80,6.4742
Sudan,SDN,2016,Female,80,6.4696
Sudan,SDN,2017,Female,80,6.5255
Sudan,SDN,2018,Female,80,6.5321
Sudan,SDN,2019,Female,80,6.5357
Sudan,SDN,2020,Female,80,6.2917
Suriname,SUR,2000,Female,80,6.6857
Suriname,SUR,2001,Female,80,6.6249
Suriname,SUR,2002,Female,80,6.6499
Suriname,SUR,2003,Female,80,6.6618
Suriname,SUR,2004,Female,80,6.9824
Suriname,SUR,2005,Female,80,7.1939
Suriname,SUR,2006,Female,80,7.4121
Suriname,SUR,2007,Female,80,7.6409
Suriname,SUR,2008,Female,80,7.8887
Suriname,SUR,2009,Female,80,8.1812
Suriname,SUR,2010,Female,80,8.4079
Suriname,SUR,2011,Female,80,8.383
Suriname,SUR,2012,Female,80,8.2273
Suriname,SUR,2013,Female,80,8.1178
Suriname,SUR,2014,Female,80,8.0978
Suriname,SUR,2015,Female,80,8.5373
Suriname,SUR,2016,Female,80,8.8063
Suriname,SUR,2017,Female,80,9.1928
Suriname,SUR,2018,Female,80,9.2827
Suriname,SUR,2019,Female,80,9.1376
Suriname,SUR,2020,Female,80,9.2658
Sweden,SWE,2000,Female,80,8.8701
Sweden,SWE,2001,Female,80,8.865
Sweden,SWE,2002,Female,80,8.7991
Sweden,SWE,2003,Female,80,9.0359
Sweden,SWE,2004,Female,80,9.2242
Sweden,SWE,2005,Female,80,9.2409
Sweden,SWE,2006,Female,80,9.2987
Sweden,SWE,2007,Female,80,9.2262
Sweden,SWE,2008,Female,80,9.2987
Sweden,SWE,2009,Female,80,9.4899
Sweden,SWE,2010,Female,80,9.5052
Sweden,SWE,2011,Female,80,9.5507
Sweden,SWE,2012,Female,80,9.4722
Sweden,SWE,2013,Female,80,9.6293
Sweden,SWE,2014,Female,80,9.8205
Sweden,SWE,2015,Female,80,9.7486
Sweden,SWE,2016,Female,80,9.8023
Sweden,SWE,2017,Female,80,9.7859
Sweden,SWE,2018,Female,80,9.8995
Sweden,SWE,2019,Female,80,10.1822
Sweden,SWE,2020,Female,80,9.7247
Switzerland,CHE,2000,Female,80,9.0674
Switzerland,CHE,2001,Female,80,9.2852
Switzerland,CHE,2002,Female,80,9.2444
Switzerland,CHE,2003,Female,80,9.1713
Switzerland,CHE,2004,Female,80,9.533
Switzerland,CHE,2005,Female,80,9.5242
Switzerland,CHE,2006,Female,80,9.7603
Switzerland,CHE,2007,Female,80,9.7448
Switzerland,CHE,2008,Female,80,9.8134
Switzerland,CHE,2009,Female,80,9.7823
Switzerland,CHE,2010,Female,80,9.9016
Switzerland,CHE,2011,Female,80,10.1151
Switzerland,CHE,2012,Female,80,9.9521
Switzerland,CHE,2013,Female,80,9.9836
Switzerland,CHE,2014,Female,80,10.2591
Switzerland,CHE,2015,Female,80,10.0389
Switzerland,CHE,2016,Female,80,10.3703
Switzerland,CHE,2017,Female,80,10.2918
Switzerland,CHE,2018,Female,80,10.4189
Switzerland,CHE,2019,Female,80,10.5053
Switzerland,CHE,2020,Female,80,10.0287
Syria,SYR,2000,Female,80,6.1588
Syria,SYR,2001,Female,80,6.3536
Syria,SYR,2002,Female,80,6.4344
Syria,SYR,2003,Female,80,6.5843
Syria,SYR,2004,Female,80,6.511
Syria,SYR,2005,Female,80,6.6005
Syria,SYR,2006,Female,80,6.8751
Syria,SYR,2007,Female,80,7.0533
Syria,SYR,2008,Female,80,6.9631
Syria,SYR,2009,Female,80,7.1035
Syria,SYR,2010,Female,80,7.1086
Syria,SYR,2011,Female,80,7.0897
Syria,SYR,2012,Female,80,6.7504
Syria,SYR,2013,Female,80,6.6006
Syria,SYR,2014,Female,80,6.3987
Syria,SYR,2015,Female,80,6.505
Syria,SYR,2016,Female,80,6.5717
Syria,SYR,2017,Female,80,6.8957
Syria,SYR,2018,Female,80,6.8985
Syria,SYR,2019,Female,80,6.9252
Syria,SYR,2020,Female,80,7.0441
Taiwan,TWN,2000,Female,80,8.4797
Taiwan,TWN,2001,Female,80,8.6648
Taiwan,TWN,2002,Female,80,8.8131
Taiwan,TWN,2003,Female,80,8.8653
Taiwan,TWN,2004,Female,80,9.0153
Taiwan,TWN,2005,Female,80,9.0668
Taiwan,TWN,2006,Female,80,9.6
Taiwan,TWN,2007,Female,80,9.4705
Taiwan,TWN,2008,Female,80,9.5167
Taiwan,TWN,2009,Female,80,9.8262
Taiwan,TWN,2010,Female,80,9.8876
Taiwan,TWN,2011,Female,80,9.822
Taiwan,TWN,2012,Female,80,9.8925
Taiwan,TWN,2013,Female,80,10.1783
Taiwan,TWN,2014,Female,80,10.0479
Taiwan,TWN,2015,Female,80,10.2853
Taiwan,TWN,2016,Female,80,10.1303
Taiwan,TWN,2017,Female,80,10.2358
Taiwan,TWN,2018,Female,80,10.5555
Taiwan,TWN,2019,Female,80,10.5504
Taiwan,TWN,2020,Female,80,10.6523
Tajikistan,TJK,2000,Female,80,5.7402
Tajikistan,TJK,2001,Female,80,5.6984
Tajikistan,TJK,2002,Female,80,5.8508
Tajikistan,TJK,2003,Female,80,5.9267
Tajikistan,TJK,2004,Female,80,6.0089
Tajikistan,TJK,2005,Female,80,6.0406
Tajikistan,TJK,2006,Female,80,6.1217
Tajikistan,TJK,2007,Female,80,6.0671
Tajikistan,TJK,2008,Female,80,6.1146
Tajikistan,TJK,2009,Female,80,6.1767
Tajikistan,TJK,2010,Female,80,6.0366
Tajikistan,TJK,2011,Female,80,6.1317
Tajikistan,TJK,2012,Female,80,6.0949
Tajikistan,TJK,2013,Female,80,6.1859
Tajikistan,TJK,2014,Female,80,6.2437
Tajikistan,TJK,2015,Female,80,6.271
Tajikistan,TJK,2016,Female,80,6.2905
Tajikistan,TJK,2017,Female,80,6.319
Tajikistan,TJK,2018,Female,80,6.346
Tajikistan,TJK,2019,Female,80,6.4419
Tajikistan,TJK,2020,Female,80,5.1889
Tanzania,TZA,2000,Female,80,6.6513
Tanzania,TZA,2001,Female,80,6.6959
Tanzania,TZA,2002,Female,80,6.74
Tanzania,TZA,2003,Female,80,6.7863
Tanzania,TZA,2004,Female,80,6.8305
Tanzania,TZA,2005,Female,80,6.8762
Tanzania,TZA,2006,Female,80,6.9211
Tanzania,TZA,2007,Female,80,6.9672
Tanzania,TZA,2008,Female,80,7.0126
Tanzania,TZA,2009,Female,80,7.0584
Tanzania,TZA,2010,Female,80,7.1045
Tanzania,TZA,2011,Female,80,7.1506
Tanzania,TZA,2012,Female,80,7.1969
Tanzania,TZA,2013,Female,80,7.2432
Tanzania,TZA,2014,Female,80,7.2898
Tanzania,TZA,2015,Female,80,7.3359
Tanzania,TZA,2016,Female,80,7.3827
Tanzania,TZA,2017,Female,80,7.4289
Tanzania,TZA,2018,Female,80,7.4771
Tanzania,TZA,2019,Female,80,7.5242
Tanzania,TZA,2020,Female,80,7.1556
Thailand,THA,2000,Female,80,10.2682
Thailand,THA,2001,Female,80,10.2623
Thailand,THA,2002,Female,80,10.3005
Thailand,THA,2003,Female,80,10.2928
Thailand,THA,2004,Female,80,10.3479
Thailand,THA,2005,Female,80,10.4335
Thailand,THA,2006,Female,80,11.0608
Thailand,THA,2007,Female,80,11.1243
Thailand,THA,2008,Female,80,11.2134
Thailand,THA,2009,Female,80,11.3083
Thailand,THA,2010,Female,80,11.4081
Thailand,THA,2011,Female,80,11.5224
Thailand,THA,2012,Female,80,11.638
Thailand,THA,2013,Female,80,11.7636
Thailand,THA,2014,Female,80,11.8935
Thailand,THA,2015,Female,80,12.0237
Thailand,THA,2016,Female,80,12.2937
Thailand,THA,2017,Female,80,12.4096
Thailand,THA,2018,Female,80,12.5291
Thailand,THA,2019,Female,80,12.6501
Thailand,THA,2020,Female,80,12.7644
Togo,TGO,2000,Female,80,4.4104
Togo,TGO,2001,Female,80,4.3869
Togo,TGO,2002,Female,80,4.4036
Togo,TGO,2003,Female,80,4.4105
Togo,TGO,2004,Female,80,4.3681
Togo,TGO,2005,Female,80,4.3852
Togo,TGO,2006,Female,80,4.3774
Togo,TGO,2007,Female,80,4.3912
Togo,TGO,2008,Female,80,4.3716
Togo,TGO,2009,Female,80,4.3982
Togo,TGO,2010,Female,80,4.3903
Togo,TGO,2011,Female,80,4.432
Togo,TGO,2012,Female,80,4.4277
Togo,TGO,2013,Female,80,4.4861
Togo,TGO,2014,Female,80,4.4866
Togo,TGO,2015,Female,80,4.528
Togo,TGO,2016,Female,80,4.53
Togo,TGO,2017,Female,80,4.5915
Togo,TGO,2018,Female,80,4.5942
Togo,TGO,2019,Female,80,4.6674
Togo,TGO,2020,Female,80,4.6674
Tokelau,TKL,2000,Female,80,6.7315
Tokelau,TKL,2001,Female,80,6.7721
Tokelau,TKL,2002,Female,80,6.8179
Tokelau,TKL,2003,Female,80,6.8647
Tokelau,TKL,2004,Female,80,6.9125
Tokelau,TKL,2005,Female,80,6.9561
Tokelau,TKL,2006,Female,80,7.0094
Tokelau,TKL,2007,Female,80,7.0583
Tokelau,TKL,2008,Female,80,7.0633
Tokelau,TKL,2009,Female,80,7.1108
Tokelau,TKL,2010,Female,80,7.1658
Tokelau,TKL,2011,Female,80,7.225
Tokelau,TKL,2012,Female,80,7.2783
Tokelau,TKL,2013,Female,80,7.355
Tokelau,TKL,2014,Female,80,7.413
Tokelau,TKL,2015,Female,80,7.4628
Tokelau,TKL,2016,Female,80,7.5069
Tokelau,TKL,2017,Female,80,7.568
Tokelau,TKL,2018,Female,80,7.622
Tokelau,TKL,2019,Female,80,7.6753
Tokelau,TKL,2020,Female,80,7.7303
Tonga,TON,2000,Female,80,6.8846
Tonga,TON,2001,Female,80,6.9136
Tonga,TON,2002,Female,80,6.9472
Tonga,TON,2003,Female,80,6.9778
Tonga,TON,2004,Female,80,7.0109
Tonga,TON,2005,Female,80,6.9907
Tonga,TON,2006,Female,80,7.0169
Tonga,TON,2007,Female,80,7.0481
Tonga,TON,2008,Female,80,7.0737
Tonga,TON,2009,Female,80,7.0894
Tonga,TON,2010,Female,80,7.1183
Tonga,TON,2011,Female,80,7.1369
Tonga,TON,2012,Female,80,7.15
Tonga,TON,2013,Female,80,7.1635
Tonga,TON,2014,Female,80,7.1784
Tonga,TON,2015,Female,80,7.1835
Tonga,TON,2016,Female,80,7.1987
Tonga,TON,2017,Female,80,7.2088
Tonga,TON,2018,Female,80,7.2273
Tonga,TON,2019,Female,80,7.2559
Tonga,TON,2020,Female,80,7.2744
Trinidad and Tobago,TTO,2000,Female,80,7.3281
Trinidad and Tobago,TTO,2001,Female,80,7.625
Trinidad and Tobago,TTO,2002,Female,80,8.1945
Trinidad and Tobago,TTO,2003,Female,80,7.7178
Trinidad and Tobago,TTO,2004,Female,80,8.444
Trinidad and Tobago,TTO,2005,Female,80,8.5725
Trinidad and Tobago,TTO,2006,Female,80,8.2845
Trinidad and Tobago,TTO,2007,Female,80,8.4883
Trinidad and Tobago,TTO,2008,Female,80,8.5169
Trinidad and Tobago,TTO,2009,Female,80,9.4414
Trinidad and Tobago,TTO,2010,Female,80,9.1216
Trinidad and Tobago,TTO,2011,Female,80,9.2332
Trinidad and Tobago,TTO,2012,Female,80,9.34
Trinidad and Tobago,TTO,2013,Female,80,9.4973
Trinidad and Tobago,TTO,2014,Female,80,9.6248
Trinidad and Tobago,TTO,2015,Female,80,9.8509
Trinidad and Tobago,TTO,2016,Female,80,9.7024
Trinidad and Tobago,TTO,2017,Female,80,9.699
Trinidad and Tobago,TTO,2018,Female,80,9.6117
Trinidad and Tobago,TTO,2019,Female,80,9.7678
Trinidad and Tobago,TTO,2020,Female,80,9.813
Tunisia,TUN,2000,Female,80,7.3647
Tunisia,TUN,2001,Female,80,7.2142
Tunisia,TUN,2002,Female,80,7.3227
Tunisia,TUN,2003,Female,80,7.439
Tunisia,TUN,2004,Female,80,7.5038
Tunisia,TUN,2005,Female,80,7.8043
Tunisia,TUN,2006,Female,80,7.8108
Tunisia,TUN,2007,Female,80,7.8994
Tunisia,TUN,2008,Female,80,7.8272
Tunisia,TUN,2009,Female,80,7.9158
Tunisia,TUN,2010,Female,80,8.0835
Tunisia,TUN,2011,Female,80,8.138
Tunisia,TUN,2012,Female,80,7.981
Tunisia,TUN,2013,Female,80,8.0526
Tunisia,TUN,2014,Female,80,8.0183
Tunisia,TUN,2015,Female,80,8.0584
Tunisia,TUN,2016,Female,80,8.0918
Tunisia,TUN,2017,Female,80,8.1271
Tunisia,TUN,2018,Female,80,8.1488
Tunisia,TUN,2019,Female,80,8.1672
Tunisia,TUN,2020,Female,80,7.9457
Turkey,TUR,2000,Female,80,7.7988
Turkey,TUR,2001,Female,80,7.8026
Turkey,TUR,2002,Female,80,7.7991
Turkey,TUR,2003,Female,80,7.7955
Turkey,TUR,2004,Female,80,7.795
Turkey,TUR,2005,Female,80,7.7974
Turkey,TUR,2006,Female,80,7.7832
Turkey,TUR,2007,Female,80,7.8057
Turkey,TUR,2008,Female,80,7.8003
Turkey,TUR,2009,Female,80,7.8291
Turkey,TUR,2010,Female,80,7.8294
Turkey,TUR,2011,Female,80,7.6891
Turkey,TUR,2012,Female,80,7.9379
Turkey,TUR,2013,Female,80,8.1329
Turkey,TUR,2014,Female,80,8.1563
Turkey,TUR,2015,Female,80,8.1574
Turkey,TUR,2016,Female,80,8.1357
Turkey,TUR,2017,Female,80,8.2713
Turkey,TUR,2018,Female,80,8.4145
Turkey,TUR,2019,Female,80,8.4997
Turkey,TUR,2020,Female,80,7.5108
Turkmenistan,TKM,2000,Female,80,6.0401
Turkmenistan,TKM,2001,Female,80,5.9139
Turkmenistan,TKM,2002,Female,80,5.864
Turkmenistan,TKM,2003,Female,80,5.9045
Turkmenistan,TKM,2004,Female,80,5.9689
Turkmenistan,TKM,2005,Female,80,5.793
Turkmenistan,TKM,2006,Female,80,5.9032
Turkmenistan,TKM,2007,Female,80,5.9374
Turkmenistan,TKM,2008,Female,80,6.0014
Turkmenistan,TKM,2009,Female,80,6.1327
Turkmenistan,TKM,2010,Female,80,6.2014
Turkmenistan,TKM,2011,Female,80,6.2552
Turkmenistan,TKM,2012,Female,80,6.2261
Turkmenistan,TKM,2013,Female,80,6.2221
Turkmenistan,TKM,2014,Female,80,6.2167
Turkmenistan,TKM,2015,Female,80,6.265
Turkmenistan,TKM,2016,Female,80,6.1715
Turkmenistan,TKM,2017,Female,80,6.2479
Turkmenistan,TKM,2018,Female,80,6.1968
Turkmenistan,TKM,2019,Female,80,6.2691
Turkmenistan,TKM,2020,Female,80,6.0416
Turks and Caicos Islands,TCA,2000,Female,80,7.1713
Turks and Caicos Islands,TCA,2001,Female,80,7.1419
Turks and Caicos Islands,TCA,2002,Female,80,7.8778
Turks and Caicos Islands,TCA,2003,Female,80,7.6473
Turks and Caicos Islands,TCA,2004,Female,80,8.4298
Turks and Caicos Islands,TCA,2005,Female,80,8.373
Turks and Caicos Islands,TCA,2006,Female,80,8.1289
Turks and Caicos Islands,TCA,2007,Female,80,7.5677
Turks and Caicos Islands,TCA,2008,Female,80,8.0319
Turks and Caicos Islands,TCA,2009,Female,80,8.0017
Turks and Caicos Islands,TCA,2010,Female,80,7.7537
Turks and Caicos Islands,TCA,2011,Female,80,7.7243
Turks and Caicos Islands,TCA,2012,Female,80,7.8874
Turks and Caicos Islands,TCA,2013,Female,80,7.8896
Turks and Caicos Islands,TCA,2014,Female,80,8.1149
Turks and Caicos Islands,TCA,2015,Female,80,8.0731
Turks and Caicos Islands,TCA,2016,Female,80,8.1474
Turks and Caicos Islands,TCA,2017,Female,80,8.2239
Turks and Caicos Islands,TCA,2018,Female,80,8.0201
Turks and Caicos Islands,TCA,2019,Female,80,7.5802
Turks and Caicos Islands,TCA,2020,Female,80,7.5483
Tuvalu,TUV,2000,Female,80,5.8502
Tuvalu,TUV,2001,Female,80,5.8671
Tuvalu,TUV,2002,Female,80,5.894
Tuvalu,TUV,2003,Female,80,5.9179
Tuvalu,TUV,2004,Female,80,5.9241
Tuvalu,TUV,2005,Female,80,5.9635
Tuvalu,TUV,2006,Female,80,5.9936
Tuvalu,TUV,2007,Female,80,6.016
Tuvalu,TUV,2008,Female,80,6.0565
Tuvalu,TUV,2009,Female,80,6.078
Tuvalu,TUV,2010,Female,80,6.1166
Tuvalu,TUV,2011,Female,80,6.1533
Tuvalu,TUV,2012,Female,80,6.1746
Tuvalu,TUV,2013,Female,80,6.2141
Tuvalu,TUV,2014,Female,80,6.2373
Tuvalu,TUV,2015,Female,80,6.2685
Tuvalu,TUV,2016,Female,80,6.3075
Tuvalu,TUV,2017,Female,80,6.3376
Tuvalu,TUV,2018,Female,80,6.3695
Tuvalu,TUV,2019,Female,80,6.3978
Tuvalu,TUV,2020,Female,80,6.4304
Uganda,UGA,2000,Female,80,5.2165
Uganda,UGA,2001,Female,80,5.2005
Uganda,UGA,2002,Female,80,5.1784
Uganda,UGA,2003,Female,80,5.1564
Uganda,UGA,2004,Female,80,5.1422
Uganda,UGA,2005,Female,80,5.1253
Uganda,UGA,2006,Female,80,5.1077
Uganda,UGA,2007,Female,80,5.0902
Uganda,UGA,2008,Female,80,5.0716
Uganda,UGA,2009,Female,80,5.0539
Uganda,UGA,2010,Female,80,5.0345
Uganda,UGA,2011,Female,80,5.0178
Uganda,UGA,2012,Female,80,4.9995
Uganda,UGA,2013,Female,80,4.9817
Uganda,UGA,2014,Female,80,4.9636
Uganda,UGA,2015,Female,80,4.9458
Uganda,UGA,2016,Female,80,4.9278
Uganda,UGA,2017,Female,80,4.91
Uganda,UGA,2018,Female,80,4.8918
Uganda,UGA,2019,Female,80,4.8738
Uganda,UGA,2020,Female,80,4.7647
Ukraine,UKR,2000,Female,80,6.1972
Ukraine,UKR,2001,Female,80,6.2994
Ukraine,UKR,2002,Female,80,6.3003
Ukraine,UKR,2003,Female,80,6.24
Ukraine,UKR,2004,Female,80,6.3563
Ukraine,UKR,2005,Female,80,6.3009
Ukraine,UKR,2006,Female,80,6.4367
Ukraine,UKR,2007,Female,80,6.5057
Ukraine,UKR,2008,Female,80,6.5789
Ukraine,UKR,2009,Female,80,6.7947
Ukraine,UKR,2010,Female,80,6.8356
Ukraine,UKR,2011,Female,80,7.1257
Ukraine,UKR,2012,Female,80,7.2058
Ukraine,UKR,2013,Female,80,7.2666
Ukraine,UKR,2014,Female,80,7.8974
Ukraine,UKR,2015,Female,80,8.1515
Ukraine,UKR,2016,Female,80,8.5
Ukraine,UKR,2017,Female,80,8.7318
Ukraine,UKR,2018,Female,80,8.6056
Ukraine,UKR,2019,Female,80,8.6407
Ukraine,UKR,2020,Female,80,7.2493
United Arab Emirates,ARE,2000,Female,80,7.4971
United Arab Emirates,ARE,2001,Female,80,7.5564
United Arab Emirates,ARE,2002,Female,80,7.6096
United Arab Emirates,ARE,2003,Female,80,7.749
United Arab Emirates,ARE,2004,Female,80,7.8
United Arab Emirates,ARE,2005,Female,80,7.8462
United Arab Emirates,ARE,2006,Female,80,7.8999
United Arab Emirates,ARE,2007,Female,80,7.9457
United Arab Emirates,ARE,2008,Female,80,7.9953
United Arab Emirates,ARE,2009,Female,80,8.0514
United Arab Emirates,ARE,2010,Female,80,8.1064
United Arab Emirates,ARE,2011,Female,80,8.1591
United Arab Emirates,ARE,2012,Female,80,8.2121
United Arab Emirates,ARE,2013,Female,80,8.2642
United Arab Emirates,ARE,2014,Female,80,8.3127
United Arab Emirates,ARE,2015,Female,80,8.3599
United Arab Emirates,ARE,2016,Female,80,8.4089
United Arab Emirates,ARE,2017,Female,80,8.49
United Arab Emirates,ARE,2018,Female,80,8.5423
United Arab Emirates,ARE,2019,Female,80,8.5754
United Arab Emirates,ARE,2020,Female,80,8.115
United Kingdom,GBR,2000,Female,80,8.5912
United Kingdom,GBR,2001,Female,80,8.648
United Kingdom,GBR,2002,Female,80,8.6037
United Kingdom,GBR,2003,Female,80,8.5378
United Kingdom,GBR,2004,Female,80,8.8678
United Kingdom,GBR,2005,Female,80,8.9
United Kingdom,GBR,2006,Female,80,9.1076
United Kingdom,GBR,2007,Female,80,9.1102
United Kingdom,GBR,2008,Female,80,9.1003
United Kingdom,GBR,2009,Female,80,9.4436
United Kingdom,GBR,2010,Female,80,9.4809
United Kingdom,GBR,2011,Female,80,9.7038
United Kingdom,GBR,2012,Female,80,9.5199
United Kingdom,GBR,2013,Female,80,9.5587
United Kingdom,GBR,2014,Female,80,9.7701
United Kingdom,GBR,2015,Female,80,9.463
United Kingdom,GBR,2016,Female,80,9.7141
United Kingdom,GBR,2017,Female,80,9.6844
United Kingdom,GBR,2018,Female,80,9.7091
United Kingdom,GBR,2019,Female,80,10.1008
United Kingdom,GBR,2020,Female,80,9.5282
United States,USA,2000,Female,80,8.8823
United States,USA,2001,Female,80,8.9199
United States,USA,2002,Female,80,8.9191
United States,USA,2003,Female,80,8.9951
United States,USA,2004,Female,80,9.2183
United States,USA,2005,Female,80,9.1794
United States,USA,2006,Female,80,9.3702
United States,USA,2007,Female,80,9.501
United States,USA,2008,Female,80,9.4785
United States,USA,2009,Female,80,9.7659
United States,USA,2010,Female,80,9.7753
United States,USA,2011,Female,80,9.7703
United States,USA,2012,Female,80,9.8554
United States,USA,2013,Female,80,9.8894
United States,USA,2014,Female,80,10.0238
United States,USA,2015,Female,80,9.9681
United States,USA,2016,Female,80,10.1384
United States,USA,2017,Female,80,10.1302
United States,USA,2018,Female,80,10.2244
United States,USA,2019,Female,80,10.3672
United States,USA,2020,Female,80,9.6049
United States Virgin Islands,VIR,2000,Female,80,6.9466
United States Virgin Islands,VIR,2001,Female,80,6.9657
United States Virgin Islands,VIR,2002,Female,80,6.9878
United States Virgin Islands,VIR,2003,Female,80,6.8888
United States Virgin Islands,VIR,2004,Female,80,6.8877
United States Virgin Islands,VIR,2005,Female,80,6.9487
United States Virgin Islands,VIR,2006,Female,80,6.7863
United States Virgin Islands,VIR,2007,Female,80,6.743
United States Virgin Islands,VIR,2008,Female,80,7.2328
United States Virgin Islands,VIR,2009,Female,80,7.3156
United States Virgin Islands,VIR,2010,Female,80,7.2319
United States Virgin Islands,VIR,2011,Female,80,7.4985
United States Virgin Islands,VIR,2012,Female,80,7.5035
United States Virgin Islands,VIR,2013,Female,80,7.6425
United States Virgin Islands,VIR,2014,Female,80,7.7503
United States Virgin Islands,VIR,2015,Female,80,8.2565
United States Virgin Islands,VIR,2016,Female,80,8.4699
United States Virgin Islands,VIR,2017,Female,80,8.592
United States Virgin Islands,VIR,2018,Female,80,8.6078
United States Virgin Islands,VIR,2019,Female,80,8.6109
United States Virgin Islands,VIR,2020,Female,80,8.5792
Uruguay,URY,2000,Female,80,10.0829
Uruguay,URY,2001,Female,80,10.1861
Uruguay,URY,2002,Female,80,10.2632
Uruguay,URY,2003,Female,80,10.3206
Uruguay,URY,2004,Female,80,10.3629
Uruguay,URY,2005,Female,80,10.3955
Uruguay,URY,2006,Female,80,10.4257
Uruguay,URY,2007,Female,80,10.455
Uruguay,URY,2008,Female,80,10.4885
Uruguay,URY,2009,Female,80,10.5285
Uruguay,URY,2010,Female,80,10.5796
Uruguay,URY,2011,Female,80,10.6411
Uruguay,URY,2012,Female,80,10.7012
Uruguay,URY,2013,Female,80,10.7533
Uruguay,URY,2014,Female,80,10.7849
Uruguay,URY,2015,Female,80,10.7867
Uruguay,URY,2016,Female,80,10.7585
Uruguay,URY,2017,Female,80,10.7151
Uruguay,URY,2018,Female,80,10.6691
Uruguay,URY,2019,Female,80,10.6348
Uruguay,URY,2020,Female,80,11.0733
Uzbekistan,UZB,2000,Female,80,5.8157
Uzbekistan,UZB,2001,Female,80,5.8529
Uzbekistan,UZB,2002,Female,80,5.9358
Uzbekistan,UZB,2003,Female,80,6.011
Uzbekistan,UZB,2004,Female,80,6.0924
Uzbekistan,UZB,2005,Female,80,5.8818
Uzbekistan,UZB,2006,Female,80,5.8892
Uzbekistan,UZB,2007,Female,80,5.9613
Uzbekistan,UZB,2008,Female,80,6.0233
Uzbekistan,UZB,2009,Female,80,5.9767
Uzbekistan,UZB,2010,Female,80,5.9787
Uzbekistan,UZB,2011,Female,80,6.0597
Uzbekistan,UZB,2012,Female,80,6.0768
Uzbekistan,UZB,2013,Female,80,6.1494
Uzbekistan,UZB,2014,Female,80,6.1929
Uzbekistan,UZB,2015,Female,80,6.1965
Uzbekistan,UZB,2016,Female,80,6.1931
Uzbekistan,UZB,2017,Female,80,6.2259
Uzbekistan,UZB,2018,Female,80,6.1681
Uzbekistan,UZB,2019,Female,80,6.1212
Uzbekistan,UZB,2020,Female,80,5.6607
Vanuatu,VUT,2000,Female,80,6.3769
Vanuatu,VUT,2001,Female,80,6.3764
Vanuatu,VUT,2002,Female,80,6.3827
Vanuatu,VUT,2003,Female,80,6.3891
Vanuatu,VUT,2004,Female,80,6.391
Vanuatu,VUT,2005,Female,80,6.3905
Vanuatu,VUT,2006,Female,80,6.3897
Vanuatu,VUT,2007,Female,80,6.3908
Vanuatu,VUT,2008,Female,80,6.3958
Vanuatu,VUT,2009,Female,80,6.3937
Vanuatu,VUT,2010,Female,80,6.3868
Vanuatu,VUT,2011,Female,80,6.3771
Vanuatu,VUT,2012,Female,80,6.3722
Vanuatu,VUT,2013,Female,80,6.3875
Vanuatu,VUT,2014,Female,80,6.3907
Vanuatu,VUT,2015,Female,80,6.397
Vanuatu,VUT,2016,Female,80,6.4253
Vanuatu,VUT,2017,Female,80,6.4424
Vanuatu,VUT,2018,Female,80,6.4665
Vanuatu,VUT,2019,Female,80,6.4901
Vanuatu,VUT,2020,Female,80,6.5126
Venezuela,VEN,2000,Female,80,6.9582
Venezuela,VEN,2001,Female,80,6.5404
Venezuela,VEN,2002,Female,80,7.0199
Venezuela,VEN,2003,Female,80,6.7707
Venezuela,VEN,2004,Female,80,6.9349
Venezuela,VEN,2005,Female,80,7.051
Venezuela,VEN,2006,Female,80,7.1096
Venezuela,VEN,2007,Female,80,7.253
Venezuela,VEN,2008,Female,80,7.0542
Venezuela,VEN,2009,Female,80,7.0573
Venezuela,VEN,2010,Female,80,7.1257
Venezuela,VEN,2011,Female,80,7.1034
Venezuela,VEN,2012,Female,80,7.2429
Venezuela,VEN,2013,Female,80,7.209
Venezuela,VEN,2014,Female,80,7.1125
