Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 0,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 80
Mauritius,MUS,2001,75.2787,66.5275,61.5907,51.8734,33.0635,16.5047,7.5015
Mauritius,MUS,2002,75.4346,66.6308,61.6927,51.9644,33.1368,16.5549,7.5268
Mauritius,MUS,2003,75.7231,66.8853,61.944,52.2007,33.3398,16.7025,7.606
Mauritius,MUS,2004,75.9666,67.116,62.1727,52.4164,33.5252,16.8363,7.672
Mauritius,MUS,2005,76.2289,67.3735,62.4287,52.6604,33.7359,16.9893,7.7494
Mauritius,MUS,2006,76.5243,67.6586,62.7127,52.9336,33.9731,17.1628,7.844
Mauritius,MUS,2007,76.9195,68.0411,63.0943,53.305,34.302,17.4095,7.9937
Mauritius,MUS,2008,77.2049,68.3046,63.3563,53.5592,34.5205,17.5668,8.0926
Mauritius,MUS,2009,77.4367,68.5185,63.5688,53.7662,34.6948,17.6892,8.1766
Mauritius,MUS,2010,77.5795,68.654,63.7027,53.8962,34.7945,17.752,8.227
Mauritius,MUS,2011,77.6954,68.783,63.8295,54.0193,34.8853,17.8075,8.2758
Mauritius,MUS,2012,77.6609,68.7691,63.8139,54.0019,34.8434,17.7552,8.2541
Mauritius,MUS,2013,78.0484,69.1867,64.2293,54.4102,35.2026,18.0281,8.4474
Mauritius,MUS,2014,78.1555,69.2572,64.2973,54.474,35.2376,18.0383,8.4592
Mauritius,MUS,2015,78.2164,69.2992,64.3384,54.5125,35.2504,18.0469,8.4584
Mauritius,MUS,2016,78.271,69.3544,64.3932,54.5646,35.2756,18.0594,8.4619
Mauritius,MUS,2017,78.0744,69.1833,64.2227,54.3943,35.0883,17.8977,8.3514
Mauritius,MUS,2018,77.9814,69.127,64.1668,54.337,35.0074,17.8242,8.2958
Mauritius,MUS,2019,78.1786,69.3668,64.406,54.57,35.205,17.9807,8.3856
Mauritius,MUS,2020,77.7364,68.9332,63.9932,54.2968,35.4227,18.4938,8.5831
Mauritius,MUS,2021,76.8265,68.0375,63.0917,53.3553,34.4852,17.6126,8.0329
Mayotte,MYT,1950,43.271,49.1384,45.2872,38.2736,24.6227,11.4111,5.0888
Mayotte,MYT,1951,44.1249,49.5382,45.6435,38.5273,24.6994,11.4224,5.0759
Mayotte,MYT,1952,46.0677,50.5538,46.5639,39.22,24.9889,11.5326,5.1001
Mayotte,MYT,1953,47.5178,51.0448,46.9966,39.5416,25.1109,11.5816,5.1074
Mayotte,MYT,1954,49.0892,51.7319,47.6163,40.0136,25.3163,11.6691,5.1299
Mayotte,MYT,1955,50.5803,52.4016,48.2223,40.4752,25.5163,11.7508,5.1471
Mayotte,MYT,1956,51.9867,53.0374,48.8005,40.9229,25.7244,11.8442,5.1732
Mayotte,MYT,1957,53.1921,53.5144,49.2333,41.2654,25.8969,11.9352,5.2066
Mayotte,MYT,1958,54.5478,54.2247,49.8878,41.7783,26.1476,12.0453,5.2366
Mayotte,MYT,1959,55.4431,54.5019,50.1361,41.9743,26.243,12.0989,5.2536
Mayotte,MYT,1960,56.3483,54.8612,50.4633,42.2295,26.3628,12.1536,5.2649
Mayotte,MYT,1961,57.4093,55.4334,50.9953,42.6543,26.5848,12.2563,5.2955
Mayotte,MYT,1962,58.1485,55.7064,51.2453,42.8568,26.6944,12.318,5.3171
Mayotte,MYT,1963,59.0615,56.1894,51.6972,43.2282,26.9091,12.4322,5.3613
Mayotte,MYT,1964,59.8342,56.5553,52.0379,43.5067,27.066,12.5153,5.3901
Mayotte,MYT,1965,60.5904,56.9261,52.3839,43.7907,27.2278,12.6011,5.4197
Mayotte,MYT,1966,61.6276,57.6105,53.029,44.3158,27.519,12.731,5.4545
Mayotte,MYT,1967,62.4547,58.088,53.4802,44.6954,27.7538,12.8604,5.5053
Mayotte,MYT,1968,63.2645,58.5722,53.938,45.0784,27.9857,12.9811,5.5472
Mayotte,MYT,1969,63.6891,58.6836,54.0393,45.1655,28.0414,13.0252,5.5639
Mayotte,MYT,1970,64.5068,59.2123,54.5418,45.5897,28.3054,13.1634,5.6121
Mayotte,MYT,1971,65.4769,59.9101,55.2087,46.1578,28.6685,13.3521,5.6816
Mayotte,MYT,1972,66.2869,60.4631,55.7372,46.6104,28.961,13.5063,5.7362
Mayotte,MYT,1973,67.0768,61.0109,56.2621,47.0632,29.2593,13.6649,5.7928
Mayotte,MYT,1974,67.4218,61.1225,56.3678,47.163,29.3429,13.7385,5.8302
Mayotte,MYT,1975,68.2047,61.6904,56.9139,47.6381,29.6634,13.9109,5.8926
Mayotte,MYT,1976,68.5806,61.8592,57.0762,47.7901,29.7888,14.0113,5.9439
Mayotte,MYT,1977,69.3563,62.4456,57.6414,48.2839,30.1246,14.188,6.0041
Mayotte,MYT,1978,69.6164,62.5232,57.7163,48.3616,30.204,14.2705,6.0517
Mayotte,MYT,1979,70.4006,63.1389,58.3122,48.889,30.5765,14.4752,6.1279
Mayotte,MYT,1980,70.7074,63.2853,58.4541,49.0239,30.6923,14.571,6.1763
Mayotte,MYT,1981,71.4242,63.8523,59.0043,49.5158,31.0489,14.7723,6.2529
Mayotte,MYT,1982,71.6874,63.974,59.1229,49.6317,31.1549,14.8669,6.3031
Mayotte,MYT,1983,71.9525,64.1067,59.2524,49.7574,31.2686,14.966,6.3554
Mayotte,MYT,1984,72.7787,64.8078,59.9353,50.373,31.7248,15.2234,6.4553
Mayotte,MYT,1985,73.021,64.9329,60.058,50.494,31.8381,15.3255,6.5107
Mayotte,MYT,1986,73.2058,65.0082,60.1319,50.5705,31.9177,15.4086,6.5571
Mayotte,MYT,1987,73.9432,65.6408,60.7503,51.1353,32.3519,15.667,6.6646
Mayotte,MYT,1988,74.1635,65.7643,60.8718,51.2551,32.4644,15.768,6.7184
Mayotte,MYT,1989,74.4202,65.9299,61.0347,51.4134,32.6084,15.889,6.7826
Mayotte,MYT,1990,74.7215,66.1446,61.2468,51.6214,32.8021,16.0535,6.8769
Mayotte,MYT,1991,75.4162,66.7569,61.847,52.174,33.2358,16.3154,6.9863
Mayotte,MYT,1992,75.6585,66.9235,62.0116,52.3356,33.3865,16.4451,7.0574
Mayotte,MYT,1993,75.9092,67.1032,62.189,52.5086,33.5452,16.5779,7.1285
Mayotte,MYT,1994,76.1418,67.2691,62.3533,52.6707,33.6987,16.7123,7.2035
Mayotte,MYT,1995,76.2757,67.3414,62.4243,52.7405,33.764,16.7732,7.2284
Mayotte,MYT,1996,77.21,68.2128,63.2806,53.532,34.3894,17.1366,7.3743
Mayotte,MYT,1997,77.3645,68.3121,63.3797,53.6347,34.4985,17.2493,7.4425
Mayotte,MYT,1998,77.6165,68.5117,63.5776,53.8288,34.6796,17.4018,7.5269
Mayotte,MYT,1999,77.8761,68.722,63.786,54.0324,34.8678,17.5573,7.6117
Mayotte,MYT,2000,78.0817,68.8815,63.9446,54.1909,35.0229,17.6984,7.6936
Mayotte,MYT,2001,78.3127,69.0688,64.1306,54.3748,35.1984,17.8511,7.7805
Mayotte,MYT,2002,78.528,69.243,64.3038,54.5472,35.3655,18.0003,7.8667
Mayotte,MYT,2003,78.7556,69.4318,64.4915,54.733,35.5431,18.1551,7.9551
Mayotte,MYT,2004,78.9666,69.6064,64.6653,54.9067,35.7132,18.3091,8.0458
Mayotte,MYT,2005,79.2511,69.856,64.9135,55.152,35.9473,18.5102,8.1658
Mayotte,MYT,2006,79.4317,70.0042,65.061,55.2997,36.0924,18.6428,8.241
Mayotte,MYT,2007,79.6932,70.2343,65.2902,55.5276,36.3131,18.8372,8.3585
Mayotte,MYT,2008,79.8607,70.3731,65.4286,55.6675,36.4536,18.9696,8.4356
Mayotte,MYT,2009,80.0978,70.5833,65.6377,55.8742,36.6509,19.1395,8.5342
Mayotte,MYT,2010,80.3657,70.8272,65.8804,56.1134,36.8779,19.3321,8.6494
Mayotte,MYT,2011,80.5617,71.0039,66.0562,56.2877,37.0451,19.4772,8.7361
Mayotte,MYT,2012,80.7271,71.1546,66.206,56.4344,37.182,19.5904,8.8005
Mayotte,MYT,2013,80.8305,71.2482,66.2989,56.5242,37.2631,19.6536,8.8327
Mayotte,MYT,2014,80.9348,71.3469,66.3966,56.6175,37.3445,19.7122,8.8634
Mayotte,MYT,2015,80.9288,71.3393,66.3893,56.6122,37.344,19.7184,8.8694
Mayotte,MYT,2016,80.8157,71.2272,66.279,56.5112,37.2663,19.6792,8.8555
Mayotte,MYT,2017,80.7962,71.2088,66.2607,56.4938,37.2511,19.6684,8.85
Mayotte,MYT,2018,80.7809,71.1939,66.246,56.4801,37.2399,19.6614,8.8468
Mayotte,MYT,2019,80.815,71.2269,66.2786,56.5108,37.2656,19.6783,8.8554
Mayotte,MYT,2020,79.3083,69.7098,64.7606,54.9888,35.7232,18.5088,8.4098
Mayotte,MYT,2021,77.8385,68.2306,63.281,53.5223,34.4209,17.5949,7.823
Mexico,MEX,1950,45.5816,50.9113,46.8417,39.0965,24.2499,11.1544,4.8043
Mexico,MEX,1951,46.5118,51.7975,47.5576,39.7049,24.9057,11.6361,5.1044
Mexico,MEX,1952,47.937,52.6869,48.3512,40.3949,25.4954,12.0499,5.3656
Mexico,MEX,1953,49.387,53.5836,49.1915,41.1258,26.0369,12.4083,5.5903
Mexico,MEX,1954,50.7705,54.4318,50.0024,41.8324,26.5275,12.7223,5.78
Mexico,MEX,1955,52.0201,55.1762,50.7149,42.4598,26.9662,13.0036,5.9376
Mexico,MEX,1956,53.1811,55.8134,51.3212,43.0008,27.3582,13.2586,6.0681
Mexico,MEX,1957,54.228,56.3683,51.8464,43.4729,27.7105,13.491,6.1785
Mexico,MEX,1958,55.1934,56.8642,52.3144,43.8928,28.0301,13.7059,6.2762
Mexico,MEX,1959,56.1054,57.3246,52.7487,44.2778,28.3254,13.9101,6.3703
Mexico,MEX,1960,56.973,57.7706,53.1706,44.6436,28.6046,14.111,6.4684
Mexico,MEX,1961,57.8072,58.204,53.5824,44.9933,28.8689,14.3083,6.5728
Mexico,MEX,1962,58.5837,58.6124,53.9719,45.3193,29.1128,14.4945,6.678
Mexico,MEX,1963,59.2972,58.9859,54.3298,45.6163,29.3332,14.6652,6.7859
Mexico,MEX,1964,59.9379,59.3121,54.6439,45.8755,29.5227,14.8106,6.8882
Mexico,MEX,1965,60.4972,59.5821,54.9054,46.0904,29.6766,14.9241,6.9825
Mexico,MEX,1966,60.9901,59.8014,55.1193,46.2654,29.7968,15.0041,7.0601
Mexico,MEX,1967,61.4516,60.0008,55.3151,46.4275,29.9072,15.0742,7.1496
Mexico,MEX,1968,61.9102,60.1953,55.5062,46.5877,30.0143,15.1345,7.2306
Mexico,MEX,1969,62.3884,60.4077,55.7144,46.7655,30.1341,15.1979,7.3067
Mexico,MEX,1970,62.918,60.661,55.9615,46.9811,30.2836,15.2789,7.3859
Mexico,MEX,1971,63.4952,60.9567,56.249,47.236,30.4642,15.3814,7.4706
Mexico,MEX,1972,64.0926,61.2761,56.5587,47.5129,30.6604,15.4941,7.5468
Mexico,MEX,1973,64.6981,61.6051,56.8772,47.7997,30.8615,15.6117,7.6121
Mexico,MEX,1974,65.2878,61.9289,57.1901,48.0827,31.0557,15.7257,7.6574
Mexico,MEX,1975,65.8502,62.2363,57.4868,48.3522,31.2347,15.833,7.6831
Mexico,MEX,1976,66.386,62.5281,57.7677,48.607,31.3961,15.9313,7.6871
Mexico,MEX,1977,66.9133,62.813,58.0414,48.8538,31.5454,16.0272,7.6831
Mexico,MEX,1978,67.4501,63.1085,58.3247,49.1072,31.6951,16.1322,7.6918
Mexico,MEX,1979,67.9963,63.4221,58.6251,49.3727,31.8489,16.2472,7.7134
Mexico,MEX,1980,68.5759,63.7718,58.9605,49.6674,32.0229,16.3864,7.7715
Mexico,MEX,1981,69.1829,64.1534,59.3277,49.9898,32.2191,16.5496,7.865
Mexico,MEX,1982,69.7976,64.5495,59.7104,50.3276,32.4324,16.7304,7.9839
Mexico,MEX,1983,70.3877,64.9358,60.0856,50.661,32.6486,16.9109,8.0989
Mexico,MEX,1984,70.9631,65.3218,60.4633,51.0026,32.8864,17.1123,8.2497
Mexico,MEX,1985,71.4952,65.6778,60.8145,51.325,33.1211,17.3031,8.3847
Mexico,MEX,1986,71.9829,66.0024,61.1373,51.6257,33.3492,17.4815,8.5052
Mexico,MEX,1987,72.4327,66.297,61.4316,51.9026,33.5637,17.6456,8.613
Mexico,MEX,1988,72.8623,66.571,61.7054,52.1618,33.7668,17.8037,8.7261
Mexico,MEX,1989,73.2592,66.814,61.9466,52.3897,33.9406,17.9397,8.8211
Mexico,MEX,1990,73.6469,67.0384,62.1665,52.5961,34.092,18.0661,8.9215
Mexico,MEX,1991,74.0091,67.2427,62.364,52.7795,34.2189,18.1792,9.0201
Mexico,MEX,1992,74.3573,67.4302,62.5436,52.9451,34.3285,18.2809,9.1145
Mexico,MEX,1993,74.6813,67.6055,62.7114,53.0998,34.4295,18.3741,9.2038
Mexico,MEX,1994,74.9902,67.7707,62.8706,53.247,34.5268,18.457,9.2783
Mexico,MEX,1995,75.2823,67.9359,63.0319,53.3983,34.6331,18.5365,9.3429
Mexico,MEX,1996,75.5657,68.0954,63.1897,53.5477,34.7426,18.6044,9.3846
Mexico,MEX,1997,75.8342,68.2548,63.3486,53.6995,34.859,18.6713,9.4273
Mexico,MEX,1998,76.0824,68.3961,63.4902,53.8343,34.9618,18.7196,9.4508
Mexico,MEX,1999,76.3084,68.5224,63.6167,53.9541,35.0522,18.7568,9.4732
Mexico,MEX,2000,76.5122,68.6294,63.7232,54.0534,35.1243,18.7812,9.497
Mexico,MEX,2001,76.6848,68.7094,63.8018,54.1245,35.1707,18.7862,9.5134
Mexico,MEX,2002,76.8264,68.7629,63.8537,54.1699,35.1955,18.7754,9.5239
Mexico,MEX,2003,76.9209,68.777,63.8661,54.1783,35.1887,18.7353,9.5036
Mexico,MEX,2004,76.983,68.764,63.852,54.164,35.1664,18.6833,9.4749
Mexico,MEX,2005,76.9861,68.702,63.7902,54.1075,35.1112,18.599,9.4028
Mexico,MEX,2006,76.9813,68.6342,63.723,54.0497,35.0608,18.5189,9.3316
Mexico,MEX,2007,76.9555,68.5522,63.6423,53.9812,35.0035,18.4293,9.2374
Mexico,MEX,2008,76.9519,68.4971,63.5885,53.9391,34.9707,18.3605,9.1571
Mexico,MEX,2009,76.9927,68.4924,63.5843,53.9426,34.9763,18.3243,9.1005
Mexico,MEX,2010,77.1168,68.5722,63.663,54.0217,35.0453,18.345,9.0979
Mexico,MEX,2011,77.3107,68.7216,63.8102,54.1614,35.1632,18.4095,9.1307
Mexico,MEX,2012,77.5347,68.8988,63.9845,54.3244,35.3017,18.4991,9.1884
Mexico,MEX,2013,77.7058,69.022,64.1053,54.4339,35.3916,18.5488,9.189
Mexico,MEX,2014,77.7819,69.0521,64.1343,54.4553,35.4066,18.5421,9.127
Mexico,MEX,2015,77.6919,68.9268,64.0097,54.33,35.296,18.4336,8.9508
Mexico,MEX,2016,77.4856,68.6806,63.7658,54.0926,35.0935,18.2548,8.6973
Mexico,MEX,2017,77.3026,68.4599,63.5471,53.8824,34.9228,18.1082,8.4705
Mexico,MEX,2018,77.2856,68.4049,63.4911,53.8312,34.8956,18.0795,8.3484
Mexico,MEX,2019,77.5736,68.6587,63.7389,54.0739,35.1262,18.258,8.415
Mexico,MEX,2020,74.3136,65.3102,60.392,50.737,32.0464,16.3408,7.8019
Mexico,MEX,2021,74.8637,65.8659,60.9472,51.2642,32.4576,16.5136,7.8306
Micronesia (country),FSM,1950,51.3455,52.3983,48.1951,40.4512,25.4916,11.7615,5.1528
Micronesia (country),FSM,1951,51.6614,52.5888,48.3711,40.5868,25.5542,11.7859,5.1583
Micronesia (country),FSM,1952,52.309,52.9708,48.7258,40.8693,25.7034,11.859,5.1869
Micronesia (country),FSM,1953,53.261,53.6986,49.4055,41.3999,25.9626,11.9604,5.2125
Micronesia (country),FSM,1954,54.3588,54.5823,50.2331,42.05,26.2867,12.086,5.2433
Micronesia (country),FSM,1955,54.9994,54.9598,50.5837,42.3272,26.4266,12.1451,5.2588
Micronesia (country),FSM,1956,55.8418,55.5642,51.148,42.77,26.6427,12.2224,5.2701
Micronesia (country),FSM,1957,56.3971,55.844,51.4074,42.9776,26.7512,12.2717,5.2841
Micronesia (country),FSM,1958,57.0224,56.1974,51.7368,43.2429,26.893,12.3357,5.3028
Micronesia (country),FSM,1959,57.7634,56.5776,52.0903,43.5278,27.045,12.405,5.3221
Micronesia (country),FSM,1960,58.6206,57.1139,52.5947,43.9437,27.2866,12.5238,5.3653
Micronesia (country),FSM,1961,59.3382,57.5237,52.9785,44.2566,27.46,12.6026,5.3874
Micronesia (country),FSM,1962,60.0476,57.9062,53.337,44.5516,27.6281,12.6831,5.412
Micronesia (country),FSM,1963,60.626,58.1703,53.5836,44.7564,27.748,12.7456,5.4329
Micronesia (country),FSM,1964,60.8473,58.081,53.493,44.6798,27.6979,12.7306,5.4261
Micronesia (country),FSM,1965,61.5239,58.4758,53.8652,44.9893,27.8805,12.8198,5.4547
Micronesia (country),FSM,1966,61.7642,58.4335,53.821,44.9563,27.8674,12.8315,5.4642
Micronesia (country),FSM,1967,62.4258,58.8288,54.1955,45.2738,28.0673,12.9393,5.5062
Micronesia (country),FSM,1968,62.6109,58.7475,54.1144,45.2108,28.0381,12.9463,5.5155
Micronesia (country),FSM,1969,63.1758,59.0711,54.4204,45.4685,28.1963,13.0288,5.5439
Micronesia (country),FSM,1970,63.7595,59.4396,54.7701,45.7634,28.3779,13.1201,5.5742
Micronesia (country),FSM,1971,64.3328,59.8058,55.1183,46.0583,28.5617,13.2129,5.6041
Micronesia (country),FSM,1972,64.5458,59.8182,55.128,46.071,28.5784,13.2388,5.6191
Micronesia (country),FSM,1973,65.0697,60.1671,55.4607,46.3547,28.7589,13.3313,5.6508
Micronesia (country),FSM,1974,65.6133,60.548,55.8246,46.6655,28.957,13.43,5.6832
Micronesia (country),FSM,1975,66.0435,60.8262,56.0904,46.8946,29.107,13.5095,5.7111
Micronesia (country),FSM,1976,66.451,61.0941,56.3466,47.1158,29.2522,13.5854,5.7369
Micronesia (country),FSM,1977,66.9064,61.4275,56.6665,47.3922,29.434,13.6769,5.7672
Micronesia (country),FSM,1978,67.3309,61.7432,56.9696,47.6552,29.6085,13.7647,5.796
Micronesia (country),FSM,1979,67.4949,61.8116,57.0349,47.7143,29.653,13.7963,5.8102
Micronesia (country),FSM,1980,67.9006,62.1443,57.3552,47.9925,29.8377,13.8852,5.8377
Micronesia (country),FSM,1981,68.0738,62.2516,57.4584,48.0839,29.9021,13.9223,5.8518
Micronesia (country),FSM,1982,68.548,62.6743,57.8662,48.4393,30.1393,14.0326,5.8838
Micronesia (country),FSM,1983,68.7823,62.8576,58.0429,48.595,30.2467,14.087,5.9017
Micronesia (country),FSM,1984,69.3229,63.3445,58.5135,49.0089,30.5293,14.22,5.9402
Micronesia (country),FSM,1985,69.417,63.3549,58.5233,49.02,30.5425,14.2373,5.9502
Micronesia (country),FSM,1986,69.6377,63.4851,58.6491,49.1339,30.6276,14.2899,5.9716
Micronesia (country),FSM,1987,69.6959,63.5005,58.6736,49.1625,30.6638,14.325,5.9889
Micronesia (country),FSM,1988,70.3199,63.952,59.1009,49.5406,30.925,14.4582,6.0334
Micronesia (country),FSM,1989,70.5593,64.0782,59.2231,49.653,31.0125,14.5167,6.0583
Micronesia (country),FSM,1990,70.7757,64.2002,59.3426,49.7647,31.1027,14.5767,6.0841
Micronesia (country),FSM,1991,70.9608,64.2899,59.4283,49.8429,31.1633,14.6203,6.1042
Micronesia (country),FSM,1992,71.3276,64.5826,59.7126,50.0995,31.3514,14.721,6.1387
Micronesia (country),FSM,1993,71.4569,64.6449,59.7735,50.1583,31.404,14.7642,6.1623
Micronesia (country),FSM,1994,71.5419,64.6583,59.7862,50.1711,31.4163,14.7786,6.1687
Micronesia (country),FSM,1995,71.9807,65.0303,60.1484,50.5003,31.6626,14.9127,6.2176
Micronesia (country),FSM,1996,72.0648,65.0372,60.1552,50.5099,31.6782,14.9369,6.2332
Micronesia (country),FSM,1997,72.5333,65.4202,60.5279,50.8481,31.9287,15.0679,6.2738
Micronesia (country),FSM,1998,72.6964,65.4921,60.5986,50.9176,31.9939,15.1256,6.3063
Micronesia (country),FSM,1999,72.8589,65.5652,60.6697,50.985,32.0507,15.1694,6.3256
Micronesia (country),FSM,2000,72.8112,65.594,60.7236,51.0731,32.185,15.2658,6.3665
Micronesia (country),FSM,2001,73.4731,66.026,61.1197,51.4012,32.3775,15.3652,6.4016
Micronesia (country),FSM,2002,72.0929,65.1345,60.3418,50.749,32.0155,15.2467,6.384
Micronesia (country),FSM,2003,73.7386,66.1829,61.2737,51.5486,32.5057,15.4626,6.4506
Micronesia (country),FSM,2004,73.785,66.2218,61.3138,51.5874,32.5399,15.4855,6.4602
Micronesia (country),FSM,2005,73.8838,66.2952,61.3836,51.6506,32.5866,15.5112,6.4694
Micronesia (country),FSM,2006,73.9373,66.3387,61.4262,51.69,32.6174,15.5288,6.4758
Micronesia (country),FSM,2007,73.9532,66.3495,61.4367,51.7,32.6257,15.5345,6.4783
Micronesia (country),FSM,2008,74.2526,66.6364,61.7172,51.9576,32.8218,15.6339,6.5083
Micronesia (country),FSM,2009,74.2666,66.6174,61.6989,51.9425,32.8151,15.6404,6.5158
Micronesia (country),FSM,2010,74.4217,66.7301,61.8096,52.0474,32.9038,15.7013,6.5446
Micronesia (country),FSM,2011,74.5451,66.8103,61.888,52.1209,32.9633,15.7393,6.5585
Micronesia (country),FSM,2012,74.6639,66.8713,61.9481,52.1795,33.0168,15.7841,6.5818
Micronesia (country),FSM,2013,74.7599,66.9073,61.9837,52.2158,33.0541,15.8225,6.6043
Micronesia (country),FSM,2014,74.8669,66.9581,62.0341,52.2667,33.1051,15.8718,6.6339
Micronesia (country),FSM,2015,74.7638,66.8546,61.9437,52.1935,33.0721,15.8785,6.6454
Micronesia (country),FSM,2016,74.9789,66.9436,62.021,52.2633,33.1257,15.9291,6.6776
Micronesia (country),FSM,2017,74.9728,66.8776,61.9569,52.2091,33.0966,15.939,6.6943
Micronesia (country),FSM,2018,74.9551,66.8055,61.8869,52.1496,33.0635,15.9462,6.7098
Micronesia (country),FSM,2019,74.8423,66.6394,61.725,52.0067,32.969,15.9248,6.7175
Micronesia (country),FSM,2020,74.5396,66.2852,61.3793,51.6987,32.7552,15.8488,6.7108
Micronesia (country),FSM,2021,74.608,66.303,61.3967,51.7176,32.7758,15.8835,6.7373
Middle-income countries,,1950,44.8655,50.7722,46.7886,39.0859,24.2112,10.9505,4.7921
Middle-income countries,,1951,45.3446,51.0179,47.0143,39.2787,24.3357,11.0074,4.8015
Middle-income countries,,1952,46.1509,51.4192,47.3947,39.6157,24.58,11.1497,4.8583
Middle-income countries,,1953,46.6711,51.7382,47.7023,39.8944,24.7924,11.2772,4.9048
Middle-income countries,,1954,47.4572,52.1681,48.1083,40.2422,25.0157,11.397,4.9476
Middle-income countries,,1955,48.0965,52.4929,48.417,40.5116,25.2014,11.5056,4.9908
Middle-income countries,,1956,48.743,52.8722,48.7799,40.8334,25.4362,11.6549,5.0644
Middle-income countries,,1957,49.2426,53.0919,48.9814,40.998,25.5349,11.7061,5.0866
Middle-income countries,,1958,49.8167,53.4309,49.2993,41.2746,25.7335,11.8335,5.1641
Middle-income countries,,1959,46.8727,52.1096,48.1426,40.2316,24.8948,11.3479,5.0265
Middle-income countries,,1960,44.7104,51.0747,47.26,39.4573,24.3078,11.0476,4.9878
Middle-income countries,,1961,47.9368,52.6477,48.6454,40.6927,25.2567,11.6183,5.1753
Middle-income countries,,1962,51.5906,54.4211,50.1955,42.0705,26.3061,12.2199,5.345
Middle-income countries,,1963,52.1937,54.6745,50.4334,42.2857,26.4669,12.3351,5.4043
Middle-income countries,,1964,52.8166,55.018,50.7541,42.5696,26.6704,12.473,5.4711
Middle-income countries,,1965,52.6704,54.9697,50.721,42.531,26.6252,12.4649,5.4777
Middle-income countries,,1966,53.3187,55.3402,51.0682,42.8245,26.8157,12.5771,5.5191
Middle-income countries,,1967,53.8118,55.6995,51.3974,43.0759,26.9296,12.6268,5.5297
Middle-income countries,,1968,54.6309,56.14,51.7968,43.3951,27.1177,12.7259,5.5754
Middle-income countries,,1969,55.0875,56.409,52.0428,43.5814,27.2081,12.7615,5.5753
Middle-income countries,,1970,55.3198,56.536,52.1817,43.7012,27.303,12.838,5.6233
Middle-income countries,,1971,55.4305,56.6419,52.2744,43.7693,27.3352,12.868,5.6688
Middle-income countries,,1972,56.6018,57.3469,52.9374,44.3619,27.7576,13.1156,5.7613
Middle-income countries,,1973,57.2199,57.7697,53.3461,44.7399,28.0551,13.3181,5.8638
Middle-income countries,,1974,57.7463,58.1085,53.674,45.0492,28.3032,13.4903,5.9576
Middle-income countries,,1975,58.1432,58.3522,53.9051,45.2675,28.4618,13.5954,6.0109
Middle-income countries,,1976,58.5585,58.513,54.0705,45.4566,28.6369,13.7162,6.0618
Middle-income countries,,1977,59.3805,59.1233,54.6306,45.9227,28.907,13.8541,6.1236
Middle-income countries,,1978,59.9394,59.4592,54.9438,46.1859,29.0574,13.9278,6.1543
Middle-income countries,,1979,60.4999,59.7604,55.2251,46.4185,29.1847,13.9762,6.1668
Middle-income countries,,1980,61.0286,60.0375,55.4852,46.6356,29.3062,14.0212,6.1803
Middle-income countries,,1981,61.5687,60.3334,55.7657,46.8776,29.4641,14.1013,6.2302
Middle-income countries,,1982,62.0969,60.6166,56.0346,47.1115,29.6206,14.1817,6.285
Middle-income countries,,1983,62.5537,60.8894,56.2933,47.3338,29.7647,14.2478,6.3178
Middle-income countries,,1984,62.9521,61.0889,56.4822,47.4908,29.8612,14.2845,6.329
Middle-income countries,,1985,63.3484,61.2933,56.6811,47.6657,29.9919,14.3577,6.3652
Middle-income countries,,1986,63.9053,61.6491,57.0288,47.9864,30.2639,14.5558,6.5023
Middle-income countries,,1987,64.2997,61.8469,57.221,48.1606,30.4018,14.6446,6.5425
Middle-income countries,,1988,64.6235,62.0174,57.3868,48.3133,30.5159,14.7185,6.5716
Middle-income countries,,1989,64.9808,62.2155,57.5782,48.491,30.6492,14.8091,6.6185
Middle-income countries,,1990,65.2209,62.2882,57.6479,48.554,30.6852,14.8222,6.5997
Middle-income countries,,1991,65.2656,62.2794,57.6419,48.5486,30.6737,14.806,6.5687
Middle-income countries,,1992,65.6393,62.5288,57.8726,48.7596,30.8341,14.9155,6.6141
Middle-income countries,,1993,65.7969,62.5801,57.9166,48.7972,30.8488,14.9099,6.5738
Middle-income countries,,1994,65.9248,62.5897,57.9211,48.802,30.8412,14.8931,6.539
Middle-income countries,,1995,66.2119,62.7679,58.0936,48.9724,30.9929,15.0082,6.6015
Middle-income countries,,1996,66.433,62.8576,58.1782,49.061,31.0809,15.0712,6.6387
Middle-income countries,,1997,66.7883,63.0776,58.3903,49.2626,31.2611,15.1915,6.699
Middle-income countries,,1998,67.187,63.3382,58.6449,49.5099,31.4941,15.3611,6.7977
Middle-income countries,,1999,67.4224,63.3728,58.6718,49.5251,31.5015,15.3325,6.7497
Middle-income countries,,2000,67.7936,63.5417,58.8327,49.6793,31.6504,15.4296,6.8
Middle-income countries,,2001,68.2945,63.8774,59.1619,49.9959,31.9557,15.6607,6.9483
Middle-income countries,,2002,68.6236,64.0238,59.3045,50.1212,32.061,15.7176,6.9744
Middle-income countries,,2003,68.9668,64.1741,59.4516,50.25,32.1782,15.7863,7.0019
